City,Latitude,Longitude,Temperature,Maximum Temperature,Humidity,Cloudiness,Windspeed
bokhan,53.15,103.77,38.14,38.14,60.0,65.0,0.96
omsukchan,62.53,155.8,18.21,18.21,87.0,83.0,3.36
wanning,18.8,110.4,70.16,70.16,71.0,98.0,6.51
indian head,38.6,-77.16,68.43,73.4,40.0,20.0,12.75
pokoynoye,44.81,44.25,39.92,39.92,63.0,0.0,4.61
kalemie,-5.95,29.19,70.03,70.03,66.0,84.0,5.37
plettenberg bay,-34.05,23.37,57.56,57.56,71.0,0.0,6.6
najran,17.49,44.13,73.4,73.4,60.0,95.0,4.0
qasigiannguit,68.82,-51.19,32.0,32.0,94.0,100.0,11.41
nuuk,64.18,-51.72,28.2,28.4,86.0,100.0,18.34
dunedin,-45.87,170.5,48.27,51.01,62.0,84.0,5.01
itaquaquecetuba,-23.49,-46.35,67.62,75.0,82.0,75.0,4.7
mayumba,-3.43,10.66,79.59,79.59,80.0,51.0,2.62
mawlaik,23.63,94.42,73.96,73.96,43.0,0.0,1.16
atyashevo,54.56,46.07,32.95,32.95,81.0,43.0,6.78
fare,-16.7,-151.02,83.82,83.82,65.0,22.0,5.19
teya,60.38,92.63,32.83,32.83,85.0,0.0,2.55
novikovo,51.15,37.89,46.96,46.96,59.0,99.0,15.77
vaitape,-16.52,-151.75,84.36,84.36,67.0,36.0,6.93
terrace,54.52,-128.6,48.52,48.99,45.0,90.0,3.36
catamarca,-28.47,-65.79,61.47,61.47,48.0,44.0,1.36
bullhead city,35.15,-114.57,76.28,81.0,14.0,40.0,8.05
changji,44.02,87.32,59.0,59.0,33.0,77.0,6.71
basoko,1.24,23.62,73.58,73.58,77.0,73.0,0.81
inhambane,-23.86,35.38,74.77,74.77,86.0,3.0,9.31
mapimi,25.82,-103.85,89.56,91.4,2.0,75.0,5.82
nossa senhora das dores,-10.49,-37.19,84.2,84.2,66.0,40.0,12.75
champerico,14.3,-91.92,85.59,85.59,67.0,65.0,11.39
raglan,-37.8,174.88,60.1,62.01,92.0,60.0,18.01
raudeberg,61.99,5.14,33.58,35.01,86.0,85.0,4.27
kharp,66.8,65.81,16.47,16.47,93.0,94.0,6.42
zorritos,-3.68,-80.68,77.16,77.16,83.0,15.0,4.72
ribeira brava,32.65,-17.07,56.91,60.8,67.0,75.0,9.17
hammerfest,70.66,23.68,32.0,32.0,93.0,40.0,11.41
burnie,-41.07,145.92,59.0,59.0,76.0,79.0,3.0
shakawe,-18.37,21.85,69.62,69.62,46.0,53.0,1.23
dukat,62.55,155.55,16.38,16.38,87.0,79.0,3.31
batagay,67.63,134.63,11.53,11.53,83.0,0.0,3.91
aklavik,68.22,-135.01,33.8,33.8,64.0,90.0,9.17
yar-sale,66.83,70.83,14.34,14.34,96.0,54.0,11.39
chumphon,10.33,98.83,84.2,84.2,74.0,75.0,5.82
igaci,-9.54,-36.63,72.52,72.52,72.0,77.0,5.88
grand falls,47.05,-67.74,46.89,48.2,93.0,90.0,25.28
preobrazheniye,42.9,133.91,50.83,50.83,45.0,0.0,4.41
itoman,26.12,127.67,63.48,64.4,48.0,75.0,17.22
antofagasta,-23.65,-70.4,62.6,62.6,77.0,20.0,10.29
asyut,27.18,31.18,59.0,59.0,51.0,0.0,5.82
tommot,58.96,126.29,36.27,36.27,73.0,99.0,4.07
palana,59.12,159.97,16.92,16.92,90.0,66.0,3.94
kulhudhuffushi,6.62,73.07,85.24,85.24,64.0,58.0,6.04
san jose,37.34,-121.89,67.89,77.0,52.0,20.0,6.93
mbour,14.42,-16.96,72.16,72.16,66.0,56.0,12.01
svolvaer,68.23,14.57,35.01,35.01,72.0,68.0,10.67
nichinan,31.6,131.37,53.46,55.4,47.0,0.0,13.87
omboue,-1.57,9.26,79.25,79.25,84.0,77.0,3.13
santa rosa,14.31,121.11,82.99,82.99,72.0,97.0,3.0
gamba,-2.65,10.0,79.02,79.02,81.0,16.0,3.67
malakal,9.53,31.66,83.77,83.77,12.0,99.0,6.15
normandin,48.83,-72.53,38.3,42.01,100.0,90.0,6.93
malanje,-9.54,16.34,64.98,64.98,70.0,96.0,0.89
tual,-5.67,132.75,80.94,80.94,77.0,96.0,6.71
ruteng,-8.61,120.47,70.14,70.14,67.0,61.0,1.95
ahipara,-35.17,173.17,64.35,64.35,63.0,58.0,23.73
corleone,37.81,13.3,58.55,62.01,39.0,97.0,7.52
reconquista,-29.15,-59.65,59.38,59.38,85.0,47.0,6.15
touros,-5.2,-35.46,80.6,80.6,83.0,20.0,4.7
mulchen,-37.72,-72.23,54.61,54.61,52.0,92.0,5.73
abalak,58.13,68.59,38.05,38.05,86.0,100.0,3.62
faya,18.39,42.45,61.7,62.6,87.0,78.0,13.87
wahpeton,46.27,-96.61,25.36,26.6,58.0,100.0,11.41
vila velha,-20.33,-40.29,73.72,73.99,78.0,40.0,4.7
gorontalo,0.54,123.06,82.58,82.58,66.0,80.0,1.97
blagoyevo,63.37,47.92,26.6,26.6,96.0,74.0,8.63
moroni,-11.7,43.26,82.58,82.58,77.0,100.0,7.85
tahta,26.77,31.5,60.89,62.6,33.0,0.0,8.05
manavgat,36.79,31.44,55.4,55.4,87.0,0.0,4.7
dhidhdhoo,6.88,73.1,85.53,85.53,63.0,39.0,5.26
hirara,24.8,125.28,64.4,64.4,52.0,40.0,6.93
upata,8.01,-62.4,79.75,79.75,47.0,90.0,7.99
mayya,61.73,130.28,28.4,28.4,58.0,85.0,8.95
bowen,-20.02,148.23,83.43,84.0,69.0,15.0,17.22
san felipe,10.34,-68.74,73.9,73.9,73.0,46.0,5.01
hobyo,5.35,48.53,83.64,83.64,80.0,30.0,12.59
kamina,-8.74,24.99,64.6,64.6,70.0,97.0,1.41
mae sai,20.43,99.88,69.48,71.01,100.0,90.0,4.7
arinos,-15.92,-46.11,72.14,72.14,78.0,12.0,4.43
mwense,-10.38,28.7,65.89,65.89,71.0,92.0,2.66
alzamay,55.56,98.66,36.12,36.12,72.0,0.0,3.04
tecoanapa,16.52,-98.75,83.08,83.08,64.0,37.0,9.89
abbeville,50.1,1.83,38.17,41.0,81.0,90.0,4.7
simpang,-1.27,104.08,78.13,78.13,90.0,90.0,3.11
manoel urbano,-8.84,-69.26,75.63,75.63,88.0,70.0,2.53
waipawa,-41.41,175.52,56.37,57.0,47.0,69.0,17.22
gloucester,51.87,-2.24,36.45,39.99,74.0,75.0,5.82
manjacaze,-24.71,33.88,70.5,70.5,92.0,3.0,3.65
utete,-7.99,38.76,73.15,73.15,95.0,99.0,3.22
petropavlovskaya,45.08,40.45,37.44,37.44,72.0,0.0,1.88
juba,4.85,31.58,79.7,79.7,47.0,100.0,3.44
bombay,19.01,72.85,82.4,82.4,88.0,1.0,3.36
asfi,32.3,-9.24,61.16,61.16,81.0,9.0,11.63
shahr-e babak,30.12,55.12,46.56,46.56,47.0,5.0,6.69
banda aceh,5.56,95.32,80.04,80.04,79.0,99.0,3.42
santiago del estero,-27.8,-64.26,65.25,65.25,63.0,13.0,3.87
westport,41.14,-73.36,58.69,64.99,93.0,20.0,9.17
irece,-11.3,-41.86,71.31,71.31,76.0,100.0,7.18
rundu,-17.93,19.77,69.8,69.8,83.0,55.0,1.12
iranshahr,27.2,60.68,75.15,75.15,41.0,95.0,10.56
zaysan,47.47,84.87,49.01,49.01,77.0,100.0,3.91
mwinilunga,-11.74,24.43,62.08,62.08,64.0,95.0,0.51
penzance,50.12,-5.54,46.81,50.0,81.0,7.0,18.34
luanda,-8.84,13.23,80.6,80.6,88.0,75.0,4.7
valle de allende,26.93,-105.4,79.52,79.52,7.0,0.0,18.59
kangaatsiaq,68.31,-53.46,28.85,28.85,96.0,100.0,32.57
sadat,25.68,83.28,78.31,78.31,22.0,0.0,5.97
querendaro,19.87,-100.92,83.28,84.2,18.0,20.0,12.75
lakes entrance,-37.88,147.98,57.0,57.0,92.0,47.0,1.01
amot,59.57,7.99,20.86,20.86,88.0,60.0,5.35
virginia beach,36.85,-75.98,76.32,80.6,57.0,40.0,10.29
elizabethtown,37.69,-85.86,46.35,48.99,65.0,75.0,3.36
mancio lima,-7.61,-72.9,75.87,75.87,89.0,72.0,2.71
kuching,1.55,110.33,75.11,75.2,100.0,20.0,1.52
mirnyy,62.54,113.96,33.8,33.8,64.0,82.0,4.47
yekepa,7.58,-8.54,72.18,72.18,82.0,88.0,2.26
marsabit,2.33,37.99,68.85,68.85,62.0,79.0,10.38
aksarka,66.56,67.8,13.71,13.71,96.0,85.0,10.36
marzuq,14.4,46.47,72.79,72.79,51.0,70.0,5.19
sabratah,32.79,12.49,71.76,71.76,42.0,68.0,18.21
yanam,16.73,82.22,78.37,78.37,80.0,0.0,2.68
tessalit,20.2,1.01,84.47,84.47,12.0,62.0,8.48
atambua,-9.11,124.89,79.02,79.02,75.0,56.0,1.77
yei,4.09,30.68,69.49,69.49,68.0,100.0,3.0
homer,59.64,-151.55,42.8,46.4,70.0,90.0,6.93
neiafu,-18.65,-173.98,80.6,80.6,83.0,75.0,8.05
ketchikan,55.34,-131.65,45.7,46.4,87.0,90.0,11.41
hailar,49.2,119.7,42.01,42.01,49.0,95.0,19.39
maracacume,-2.04,-45.96,73.47,73.47,97.0,100.0,3.38
suriapet,17.15,79.62,77.31,77.31,43.0,0.0,3.13
souillac,-20.52,57.52,75.6,77.0,73.0,40.0,5.82
tabou,4.42,-7.35,80.53,80.53,83.0,77.0,5.84
sibenik,43.73,15.91,60.24,62.6,48.0,100.0,6.93
limon,10.0,-83.03,83.28,84.2,79.0,33.0,4.7
yining,29.04,114.56,59.85,59.85,53.0,80.0,1.14
kuusamo,65.97,29.18,24.8,24.8,92.0,20.0,2.24
jardim,-21.48,-56.14,72.97,72.97,83.0,58.0,1.77
alofi,-19.06,-169.92,82.4,82.4,78.0,75.0,12.75
belyy yar,53.6,91.39,41.0,41.0,65.0,87.0,6.71
bontang,0.13,117.5,81.63,81.63,79.0,57.0,10.22
bodden town,19.28,-81.25,83.68,86.0,74.0,20.0,6.93
ola,59.58,151.28,25.75,25.75,95.0,99.0,3.09
porto recanati,43.44,13.66,57.47,59.0,71.0,100.0,4.7
nurota,40.56,65.69,51.58,51.58,59.0,42.0,3.96
